Timestamp;timeScope;raw_value
1755000;4117;4089
1767000;4129;4103
1779000;4140;4117
1790000;4149;4129
1802000;4159;4142
1813000;4167;4153
1825000;4175;4163
1837000;4181;4174
1848000;4187;4182
1860000;4192;4190
1872000;4195;4196
1884000;4198;4202
1895000;4199;4206
1907000;4199;4208
1919000;4199;4210
1931000;4197;4211
1943000;4194;4210
1955000;4190;4209
1967000;4185;4206
1977000;4179;4203
1988000;4174;4200
2000000;4166;4195
2011000;4158;4189
2022000;4148;4183
2033000;4139;4177
2044000;4128;4168
2056000;4116;4158
2067000;4105;4148
2079000;4091;4136
2090000;4079;4124
2101000;4066;4112
2112000;4053;4100
2123000;4040;4086
2135000;4025;4071
2146000;4011;4056
2158000;3996;4039
2170000;3981;4021
2182000;3967;4004
2193000;3952;3988
2205000;3938;3972
2217000;3925;3955
2228000;3912;3941
2239000;3900;3925
2251000;3887;3907
2263000;3875;3892
2274000;3864;3879
2285000;3855;3867
2296000;3845;3857
2308000;3836;3846
2319000;3829;3836
2331000;3821;3827
2343000;3815;3819
2354000;3810;3812
2365000;3806;3805
2377000;3803;3799
2388000;3801;3795
2399000;3800;3791
2409000;3800;3788
2421000;3801;3787
2433000;3803;3787
2443000;3805;3787
2454000;3809;3788
2466000;3814;3791
2478000;3820;3794
2490000;3827;3799
2501000;3834;3803
2512000;3842;3809
2523000;3851;3814
2534000;3862;3822
2545000;3871;3830
2557000;3883;3840
2567000;3893;3848
2579000;3906;3860
2591000;3920;3872
2603000;3934;3886
2615000;3948;3902
2627000;3963;3919
2638000;3977;3935
2650000;3992;3951
2662000;4007;3966
2674000;4022;3982
2686000;4037;3996
2697000;4050;4011
2709000;4065;4028
2721000;4079;4046
2733000;4092;4061
2745000;4105;4075
2757000;4117;4089
2768000;4128;4102
2779000;4139;4115
2791000;4150;4129
2803000;4159;4141
2815000;4168;4153
2826000;4175;4164
2837000;4181;4173
2849000;4187;4182
2861000;4192;4190
2873000;4195;4197
2885000;4198;4202
2897000;4199;4206
2909000;4199;4209
2920000;4199;4211
2932000;4197;4211
2944000;4194;4211
2956000;4190;4209
2969000;4184;4206
2981000;4178;4202
2992000;4171;4198
3004000;4163;4193
3016000;4154;4187
3028000;4145;4180
3038000;4136;4173
3050000;4124;4164
3062000;4112;4154
3073000;4099;4143
3085000;4087;4132
3096000;4074;4120
3107000;4061;4108
3119000;4047;4092
3130000;4033;4079
3142000;4018;4064
3152000;4005;4048
3163000;3991;4032
3175000;3976;4014
3187000;3961;3997
3199000;3946;3981
3211000;3931;3963
3224000;3917;3947
3236000;3903;3930
3248000;3890;3913
3258000;3880;3899
3270000;3868;3885
3282000;3858;3871
3294000;3848;3859
3306000;3838;3849
3318000;3830;3838
3330000;3823;3829
3342000;3816;3820
3354000;3811;3812
3366000;3806;3805
3377000;3803;3800
3388000;3801;3795
3400000;3800;3792
3412000;3800;3788
3424000;3801;3787
3436000;3803;3787
3448000;3806;3788
3460000;3810;3789
3472000;3816;3792
3484000;3822;3796
3496000;3830;3801
3507000;3838;3805
3519000;3847;3811
3530000;3857;3818
3541000;3867;3826
3553000;3879;3836
3565000;3891;3846
3577000;3903;3857
3588000;3915;3867
3599000;3928;3881
3611000;3942;3895
3622000;3956;3911
3633000;3969;3925
3645000;3984;3942
3657000;3999;3958
3668000;4013;3973
3678000;4026;3985
3690000;4040;4002
3702000;4056;4018
3714000;4069;4034
3726000;4083;4051
3738000;4097;4066
3750000;4110;4081
3760000;4120;4093
3772000;4132;4106
3783000;4142;4119
3794000;4151;4130
3806000;4160;4142
3818000;4169;4155
3830000;4176;4165
3842000;4182;4175
3852000;4188;4183
3864000;4192;4191
3876000;4195;4197
3888000;4198;4202
3899000;4199;4206
3911000;4199;4209
3922000;4199;4210
3934000;4196;4211
3945000;4194;4210
3957000;4190;4209
3969000;4185;4206
3981000;4178;4202
3993000;4171;4198
4004000;4164;4194
4016000;4155;4188
4027000;4145;4181
4038000;4136;4174
4050000;4124;4165
4062000;4112;4155
4073000;4100;4144
4085000;4087;4133
4096000;4074;4120
4107000;4062;4108
4119000;4047;4093
4131000;4032;4079
4143000;4019;4063
4155000;4002;4046
4167000;3988;4031
4179000;3973;4011
4191000;3957;3995
4202000;3945;3978
4214000;3931;3962
4225000;3918;3946
4237000;3904;3930
4249000;3891;3913
4261000;3879;3898
4273000;3867;3883
4283000;3857;3870
4294000;3848;3860
4305000;3839;3850
4317000;3831;3840
4328000;3824;3831
4340000;3817;3822
4351000;3812;3814
4363000;3807;3807
4376000;3803;3801
4388000;3801;3796
4400000;3800;3792
4411000;3800;3789
4423000;3800;3787
4435000;3802;3787
4447000;3805;3787
4459000;3810;3789
4471000;3815;3792
4482000;3821;3795
4494000;3828;3800
4505000;3835;3804
4516000;3844;3810
4528000;3854;3816
4539000;3863;3824
4551000;3875;3832
4562000;3886;3841
4572000;3896;3851
4584000;3910;3863
4596000;3923;3876
4608000;3937;3890
4619000;3951;3905
4630000;3964;3920
4641000;3979;3935
4653000;3994;3952
4664000;4007;3966
4676000;4023;3983
4687000;4037;3997
4699000;4050;4012
4710000;4065;4028
4722000;4078;4043
4734000;4091;4060
4745000;4103;4074
4756000;4115;4086
4768000;4127;4100
4779000;4137;4113
4789000;4146;4124
4801000;4156;4136
4813000;4165;4150
4825000;4173;4161
4837000;4180;4171
4848000;4185;4180
4859000;4190;4187
4871000;4194;4194
4882000;4197;4200
4894000;4199;4204
4906000;4199;4208
4917000;4199;4210
4929000;4198;4211
4941000;4195;4211
4953000;4192;4210
4965000;4187;4208
4976000;4182;4205
4988000;4175;4201
5000000;4168;4197
5011000;4160;4191
5023000;4151;4184
5034000;4140;4177
5045000;4130;4170
5057000;4118;4160
5068000;4107;4150
5079000;4095;4139
5091000;4082;4127
5102000;4069;4114
5114000;4054;4101
5125000;4041;4087
5137000;4026;4072
5148000;4012;4057
5159000;3999;4041
5171000;3983;4024
5183000;3969;4007
5195000;3954;3989
5206000;3940;3975
5218000;3927;3957
5229000;3913;3942
5242000;3900;3924
5254000;3887;3907
5266000;3874;3892
5278000;3863;3878
5289000;3854;3866
5301000;3844;3855
5313000;3834;3844
5325000;3827;3834
5337000;3820;3825
5349000;3814;3816
5361000;3809;3810
5372000;3805;3804
5383000;3802;3798
5395000;3800;3793
5406000;3800;3791
5418000;3800;3788
5430000;3801;3787
5442000;3804;3787
5454000;3808;3788
5466000;3812;3790
5477000;3818;3793
5489000;3824;3797
5499000;3830;3801
5511000;3839;3806
5521000;3848;3813
5532000;3856;3819
5544000;3867;3826
5556000;3879;3836
5567000;3890;3846
5578000;3902;3856
5590000;3915;3868
5602000;3929;3881
5614000;3943;3896
5626000;3958;3913
5637000;3972;3928
5649000;3987;3945
5661000;4002;3960
5672000;4015;3975
5683000;4029;3989
5695000;4044;4005
5707000;4059;4020
5719000;4073;4038
5731000;4085;4053
5741000;4098;4067
5752000;4110;4079
5762000;4120;4092
5773000;4130;4104
5784000;4141;4117
5796000;4151;4130
5807000;4160;4142
5818000;4167;4153
5829000;4175;4163
5841000;4181;4173
5853000;4187;4183
5865000;4192;4191
5877000;4195;4197
5889000;4198;4202
5900000;4199;4206
5911000;4199;4209
5922000;4199;4211
5933000;4197;4211
5945000;4194;4211
5956000;4191;4210
5967000;4186;4208
5979000;4181;4205
5991000;4174;4200
6003000;4166;4196
6015000;4157;4190
6027000;4148;4184
6039000;4137;4175
6051000;4125;4167
6062000;4115;4157
6074000;4103;4145
6085000;4090;4134
6097000;4077;4120
6109000;4063;4108
6120000;4050;4094
6132000;4035;4081
6144000;4020;4065
6155000;4005;4047
6167000;3990;4029
6179000;3975;4012
6191000;3960;3995
6203000;3945;3979
6214000;3932;3962
6226000;3918;3948
6237000;3906;3932
6249000;3893;3915
6261000;3880;3899
6272000;3869;3884
6284000;3858;3873
6295000;3850;3862
6307000;3839;3850
6319000;3832;3840
6330000;3824;3831
6342000;3817;3822
6354000;3811;3814
6366000;3807;3808
6377000;3804;3802
6388000;3801;3797
6399000;3800;3793
6411000;3800;3790
6421000;3800;3788
6433000;3802;3787
6445000;3804;3788
6456000;3808;3788
6467000;3812;3791
6479000;3818;3793
6491000;3825;3797
6503000;3832;3802
6514000;3840;3808
6526000;3851;3815
6537000;3860;3822
6549000;3872;3829
6560000;3883;3839
6572000;3895;3849
6583000;3906;3859
6595000;3920;3872
6607000;3934;3886
6618000;3947;3900
6630000;3962;3916
6641000;3975;3932
6651000;3988;3947
6663000;4003;3962
6675000;4018;3978
6687000;4034;3994
6699000;4048;4009
6710000;4061;4024
6722000;4075;4041
6732000;4087;4054
6743000;4099;4068
6754000;4111;4081
6766000;4123;4096
6778000;4134;4109
6789000;4144;4121
6801000;4154;4135
6812000;4163;4145
6823000;4170;4157
6834000;4177;4166
6846000;4183;4176
6857000;4188;4185
6869000;4193;4192
6880000;4196;4198
6891000;4198;4202
6902000;4199;4207
6913000;4199;4209
6925000;4199;4211
6937000;4197;4211
6949000;4194;4211
6961000;4189;4209
6973000;4184;4206
6984000;4178;4203
6996000;4171;4199
7008000;4163;4194
7020000;4154;4188
7032000;4144;4181
7044000;4133;4172
7055000;4122;4164
7067000;4110;4152
7079000;4097;4141
7091000;4084;4129
7101000;4072;4119
7113000;4058;4104
7124000;4045;4091
7136000;4030;4075
7147000;4018;4061
7158000;4002;4046
7170000;3987;4028
7182000;3974;4010
7192000;3961;3997
7204000;3947;3980
7216000;3932;3962
7228000;3918;3948
7239000;3906;3931
7251000;3893;3915
7262000;3880;3899
7273000;3869;3885
7284000;3859;3872
7296000;3849;3862
7308000;3839;3850
7319000;3832;3840
7330000;3824;3831
7342000;3818;3823
7354000;3812;3815
7366000;3807;3809
7378000;3804;3802
7390000;3801;3796
7402000;3800;3793
7413000;3800;3790
7425000;3800;3787
7437000;3802;3787
7449000;3805;3787
7460000;3809;3788
7472000;3814;3791
7484000;3820;3794
7496000;3827;3799
7508000;3835;3804
7520000;3844;3810
7532000;3854;3816
7543000;3864;3825
7555000;3876;3834
7567000;3888;3843
7578000;3899;3854
7589000;3912;3865
7601000;3925;3878
7612000;3938;3889
7623000;3952;3904
7633000;3964;3919
7644000;3979;3935
7656000;3994;3953
7668000;4009;3967
7680000;4024;3983
7692000;4038;3999
7704000;4054;4014
7715000;4067;4031
7727000;4080;4046
7739000;4094;4062
7751000;4106;4077
7763000;4119;4092
7775000;4130;4105
7787000;4141;4119
7799000;4152;4132
7811000;4161;4144
7822000;4169;4155
7834000;4176;4166
7846000;4183;4176
7857000;4188;4184
7869000;4192;4192
7881000;4196;4198
7893000;4198;4203
7905000;4199;4207
7917000;4199;4210
7929000;4198;4211
7940000;4196;4211
7952000;4193;4211
7964000;4189;4209
7974000;4184;4207
7986000;4178;4203
7998000;4171;4199
8008000;4164;4194
8020000;4155;4188
8032000;4145;4181
8043000;4135;4173
8055000;4123;4164
8067000;4111;4153
8079000;4098;4142
8090000;4086;4130
8101000;4074;4118
8113000;4059;4105
8125000;4045;4091
8136000;4031;4077
8148000;4016;4061
8160000;4001;4044
8171000;3987;4028
8183000;3972;4010
8194000;3959;3993
8206000;3944;3978
8218000;3930;3961
8230000;3917;3945
8242000;3903;3928
8254000;3890;3911
8266000;3878;3895
8277000;3867;3882
8290000;3856;3869
8302000;3846;3857
8314000;3837;3846
8325000;3829;3837
8337000;3822;3828
8349000;3815;3820
8360000;3810;3812
8371000;3806;3806
8382000;3803;3800
8394000;3801;3795
8406000;3800;3792
8418000;3800;3788
8430000;3801;3787
8441000;3803;3787
8452000;3806;3788
8464000;3810;3789
8476000;3816;3792
8487000;3822;3795
8498000;3828;3799
8510000;3837;3804
8522000;3846;3811
8534000;3855;3818
8546000;3867;3826
8558000;3877;3835
8569000;3889;3844
8581000;3903;3855
8593000;3915;3868
8605000;3929;3881
8617000;3943;3895
8628000;3957;3911
8640000;3971;3927
8651000;3985;3944
8661000;3998;3956
8673000;4013;3972
8685000;4028;3988
8697000;4043;4004
8709000;4057;4020
8721000;4071;4037
8733000;4085;4052
8745000;4099;4067
8755000;4109;4081
8766000;4122;4095
8778000;4133;4108
8790000;4143;4120
8802000;4154;4135
8814000;4162;4146
8826000;4171;4158
8837000;4178;4169
8849000;4184;4177
8861000;4189;4186
8872000;4193;4193
8883000;4196;4198
8895000;4198;4203
8907000;4199;4207
8919000;4199;4210
8931000;4198;4211
8943000;4196;4211
8955000;4192;4210
8967000;4188;4209
8979000;4182;4205
8991000;4176;4202
9003000;4168;4197
9015000;4159;4191
9027000;4150;4185
9038000;4140;4178
9050000;4129;4169
9062000;4118;4161
9074000;4106;4149
9086000;4092;4136
9097000;4079;4124
9109000;4067;4111
9121000;4052;4097
9132000;4038;4083
9144000;4024;4069
9154000;4010;4054
9166000;3995;4037
9178000;3980;4018
9190000;3965;4000
9202000;3950;3984
9213000;3937;3969
9225000;3923;3952
9237000;3909;3935
9249000;3896;3921
9259000;3886;3906
9271000;3873;3890
9282000;3863;3878
9294000;3852;3865
9305000;3843;3855
9317000;3834;3844
9329000;3826;3834
9341000;3820;3825
9352000;3814;3818
9363000;3809;3811
9374000;3806;3804
9386000;3802;3799
9398000;3800;3794
9410000;3800;3791
9421000;3800;3788
9433000;3801;3787
9445000;3803;3787
9456000;3807;3788
9468000;3811;3789
9480000;3817;3793
9492000;3823;3796
9504000;3831;3801
9515000;3839;3806
9526000;3848;3812
9537000;3858;3820
9549000;3869;3827
9560000;3879;3837
9571000;3891;3845
9582000;3903;3855
9594000;3915;3867
9605000;3929;3881
9616000;3941;3893
9628000;3955;3910
9640000;3970;3927
9652000;3985;3944
9664000;4000;3960
9675000;4014;3974
9687000;4029;3989
9699000;4044;4005
9710000;4057;4020
9722000;4071;4037
9733000;4084;4052
9745000;4097;4066
9756000;4109;4080
9767000;4121;4093
9778000;4131;4106
9790000;4142;4119
9802000;4152;4133
9814000;4162;4145
9826000;4170;4157
9838000;4177;4167
9850000;4183;4176
9860000;4188;4185
9872000;4193;4192
9883000;4196;4198
9894000;4198;4202
9906000;4199;4207
9918000;4199;4210
9929000;4199;4211
9941000;4197;4212
9953000;4193;4211
9965000;4189;4210
9977000;4184;4207
9989000;4177;4203
10001000;4170;4199
10012000;4162;4194
10022000;4155;4189
10033000;4146;4182
10045000;4135;4174
10057000;4123;4165
10069000;4111;4153
10081000;4098;4142
10093000;4085;4129
10104000;4072;4118
10116000;4058;4105
10128000;4044;4089
10140000;4029;4074
10152000;4014;4058
10164000;3999;4040
10176000;3985;4025
10188000;3969;4007
10200000;3955;3989
10211000;3940;3974
10223000;3927;3957
10234000;3915;3942
10246000;3901;3925
10258000;3888;3907
10269000;3876;3892
10281000;3865;3880
10293000;3854;3866
10305000;3844;3855
10317000;3835;3844
10327000;3828;3837
10338000;3821;3827
10350000;3815;3819
10361000;3810;3812
10372000;3806;3806
10383000;3803;3800
10394000;3801;3796
10406000;3800;3791
10417000;3800;3789
10428000;3800;3788
10440000;3802;3787
10452000;3805;3787
10463000;3809;3789
10475000;3814;3791
10487000;3821;3795
10499000;3827;3799
10510000;3835;3804
10522000;3844;3810
10533000;3853;3816
10545000;3863;3824
10556000;3874;3832
10568000;3886;3842
10580000;3899;3853
10591000;3911;3863
10602000;3925;3876
10614000;3938;3890
10625000;3952;3906
10637000;3966;3921
10648000;3979;3936
10659000;3994;3953
10671000;4008;3967
10682000;4023;3983
10693000;4037;3998
10705000;4052;4014
10717000;4065;4029
10728000;4079;4046
10740000;4092;4061
10752000;4105;4075
10764000;4117;4089
10776000;4130;4103
10788000;4140;4117
10800000;4150;4130
10812000;4160;4143
10824000;4168;4155
10836000;4176;4166
10847000;4182;4174
10858000;4187;4183
10870000;4192;4191
10882000;4195;4197
10894000;4198;4202
10906000;4199;4207
10918000;4199;4210
10930000;4198;4211
10942000;4196;4211
10953000;4194;4211
10965000;4189;4210
10975000;4185;4208
10986000;4179;4204
10998000;4172;4200
11010000;4165;4195
11020000;4157;4190
11031000;4148;4183
11041000;4139;4177
11053000;4128;4168
11064000;4117;4159
11076000;4104;4148
11088000;4091;4135
11100000;4078;4123
11112000;4063;4109
11124000;4049;4095
11136000;4034;4078
11148000;4019;4064
11159000;4006;4047
11171000;3990;4032
11183000;3975;4014
11195000;3961;3997
11207000;3946;3980
11219000;3931;3964
11231000;3918;3947
11241000;3906;3931
11253000;3893;3916
11265000;3882;3899
11276000;3871;3887
11287000;3860;3873
11299000;3850;3862
11310000;3841;3851
11321000;3833;3842
11332000;3826;3833
11344000;3819;3824
11355000;3813;3816
11367000;3808;3809
11379000;3805;3803
11391000;3802;3797
11402000;3800;3793
11413000;3800;3790
11425000;3800;3788
11437000;3802;3787
11449000;3804;3787
11460000;3808;3788
11472000;3813;3791
11483000;3818;3793
11494000;3824;3797
11505000;3832;3801
11517000;3840;3807
11529000;3850;3813
11541000;3860;3822
11553000;3871;3830
11565000;3882;3839
11577000;3895;3849
11589000;3908;3861
11601000;3922;3873
11613000;3936;3887
11624000;3949;3902
11634000;3961;3916
11646000;3976;3933
11657000;3990;3949
11667000;4003;3961
11679000;4018;3977
11691000;4033;3992
11703000;4047;4009
11715000;4062;4025
11727000;4076;4042
11739000;4090;4058
11751000;4103;4073
11763000;4116;4087
11774000;4127;4102
11785000;4138;4114
11797000;4148;4126
11808000;4157;4139
11819000;4165;4150
11831000;4173;4161
11843000;4180;4172
11855000;4186;4181
11867000;4191;4189
11879000;4195;4196
11891000;4197;4202
11903000;4199;4206
11915000;4199;4209
11926000;4199;4211
11937000;4197;4212
11949000;4195;4212
11960000;4191;4211
11971000;4187;4208
11983000;4181;4205
11995000;4174;4201
12005000;4168;4198
12017000;4159;4192
12029000;4150;4186
12041000;4139;4177
12052000;4129;4169
12063000;4118;4160
12075000;4106;4149
12087000;4093;4137
12099000;4080;4125
12110000;4066;4112
12122000;4052;4099
12133000;4039;4084
12144000;4025;4070
12154000;4011;4055
12166000;3997;4039
12178000;3982;4020
12190000;3966;4003
12202000;3952;3988
12214000;3938;3971
12225000;3925;3956
12237000;3911;3937
12248000;3899;3922
12260000;3886;3906
12272000;3874;3891
12283000;3864;3878
12295000;3853;3866
12307000;3843;3855
12319000;3834;3844
12331000;3826;3833
12344000;3819;3825
12356000;3813;3816
12368000;3808;3809
12380000;3804;3802
12391000;3802;3798
12403000;3800;3793
12415000;3800;3790
12427000;3800;3788
12438000;3802;3787
12449000;3804;3787
12460000;3807;3788
12472000;3812;3790
12483000;3817;3793
12495000;3824;3797
12506000;3831;3802
12517000;3839;3807
12527000;3848;3812
12538000;3857;3819
12550000;3868;3828
12562000;3880;3837
12573000;3891;3846
12584000;3903;3857
12597000;3918;3869
12609000;3932;3882
12621000;3946;3898
12632000;3960;3912
12644000;3974;3930
12656000;3988;3947
12667000;4002;3961
12678000;4017;3976
12690000;4032;3992
12702000;4046;4006
12713000;4059;4022
12725000;4074;4040
12737000;4087;4054
12749000;4100;4070
12760000;4112;4083
12772000;4124;4097
12783000;4135;4110
12794000;4145;4122
12806000;4154;4136
12818000;4164;4147
12830000;4172;4159
12842000;4179;4169
12854000;4185;4179
12866000;4190;4188
12878000;4194;4194
12889000;4197;4200
12900000;4199;4204
12910000;4199;4208
12921000;4199;4210
12933000;4198;4211
12945000;4196;4212
12957000;4192;4211
12968000;4188;4209
12979000;4183;4206
12991000;4177;4202
13003000;4170;4198
13015000;4161;4193
13027000;4151;4186
13039000;4142;4178
13051000;4131;4170
13063000;4119;4160
13075000;4106;4149
13086000;4094;4139
13098000;4081;4125
13110000;4067;4112
13122000;4053;4098
13133000;4039;4085
13145000;4024;4069
13156000;4010;4054
13167000;3997;4039
13179000;3982;4021
13191000;3967;4003
13203000;3952;3987
13215000;3939;3972
13226000;3926;3955
13237000;3912;3940
13249000;3900;3923
13260000;3887;3907
13270000;3877;3893
13282000;3864;3878
13294000;3854;3867
13306000;3844;3856
13318000;3835;3844
13330000;3827;3834
13342000;3820;3826
13354000;3814;3818
13366000;3809;3809
13378000;3805;3803
13390000;3802;3799
13402000;3800;3793
13414000;3800;3790
13426000;3800;3788
13438000;3802;3787
13450000;3804;3787
13460000;3808;3788
13472000;3812;3791
13483000;3818;3793
13495000;3824;3798
13505000;3831;3801
13517000;3839;3807
13529000;3848;3813
13541000;3859;3821
13552000;3869;3829
13564000;3880;3837
13576000;3893;3848
13587000;3905;3858
13598000;3917;3870
13610000;3931;3881
13621000;3944;3897
13632000;3958;3913
13643000;3973;3929
13655000;3988;3946
13667000;4003;3961
13678000;4017;3976
13690000;4031;3990
13702000;4046;4007
13714000;4061;4024
13725000;4074;4039
13737000;4088;4055
13749000;4100;4069
13760000;4113;4084
13772000;4124;4097
13783000;4134;4109
13795000;4145;4123
13806000;4155;4136
13818000;4163;4147
13830000;4171;4159
13842000;4179;4170
13853000;4184;4178
13865000;4190;4187
13876000;4193;4194
13888000;4197;4200
13900000;4199;4204
13911000;4199;4208
13923000;4199;4210
13934000;4198;4212
13946000;4196;4211
13958000;4192;4211
13969000;4188;4209
13981000;4183;4206
13993000;4176;4203
14004000;4169;4199
14016000;4161;4193
14027000;4152;4187
14038000;4142;4180
14050000;4132;4172
14062000;4119;4161
14074000;4108;4151
14086000;4095;4139
14097000;4083;4127
14109000;4067;4113
14121000;4054;4100
14133000;4040;4085
14144000;4026;4071
14156000;4011;4055
14167000;3997;4039
14179000;3982;4020
14191000;3967;4005
14203000;3952;3988
14215000;3938;3972
14225000;3926;3957
14237000;3912;3941
14249000;3899;3923
14260000;3887;3908
14270000;3877;3895
14281000;3866;3881
14293000;3856;3869
14305000;3846;3857
14315000;3838;3847
14327000;3830;3838
14339000;3822;3828
14350000;3816;3820
14362000;3811;3812
14374000;3806;3805
14385000;3803;3799
14397000;3801;3795
14408000;3800;3791
14419000;3800;3789
14431000;3801;3787
14442000;3802;3787
14453000;3805;3787
14465000;3809;3789
14476000;3814;3791
14487000;3820;3794
14499000;3827;3799
14510000;3834;3803
14522000;3843;3809
14535000;3854;3816
14547000;3864;3825
14558000;3874;3832
14570000;3887;3843
14582000;3900;3853
14594000;3912;3865
14605000;3925;3877
14616000;3939;3891
14627000;3951;3905
14639000;3966;3922
14650000;3980;3937
14661000;3993;3952
14673000;4008;3968
14684000;4022;3982
14696000;4037;3997
14706000;4049;4011
14718000;4064;4028
14730000;4078;4044
14742000;4092;4058
14752000;4104;4074
14764000;4116;4089
14776000;4128;4101
14788000;4139;4114
14800000;4150;4128
14812000;4158;4140
14823000;4167;4153
14835000;4175;4164
14846000;4181;4173
14858000;4186;4181
14869000;4191;4189
14881000;4195;4196
14893000;4197;4202
14904000;4199;4205
14915000;4199;4209
14927000;4199;4211
14939000;4197;4212
14951000;4195;4212
14963000;4191;4210
14974000;4186;4209
14986000;4180;4205
14998000;4173;4201
15010000;4165;4196
15022000;4157;4190
15034000;4147;4183
15046000;4136;4175
15058000;4125;4166
15070000;4113;4155
15081000;4101;4144
15093000;4089;4133
15104000;4075;4120
15116000;4062;4107
15128000;4048;4093
15139000;4033;4077
15151000;4017;4061
15163000;4003;4046
15175000;3988;4028
15187000;3973;4010
15199000;3958;3993
15210000;3944;3977
15222000;3930;3961
15234000;3916;3943
15246000;3903;3928
15256000;3892;3914
15267000;3880;3899
15279000;3869;3885
15290000;3859;3872
15301000;3849;3861
15313000;3840;3849
15324000;3832;3840
15335000;3825;3832
15347000;3818;3823
15359000;3812;3814
15371000;3807;3808
15382000;3804;3802
15394000;3801;3797
15405000;3800;3793
15416000;3800;3790
15428000;3800;3787
15440000;3802;3787
15452000;3804;3787
15464000;3808;3788
15474000;3812;3791
15485000;3818;3793
15497000;3825;3798
15508000;3832;3803
15520000;3841;3808
15531000;3850;3814
15543000;3860;3822
15555000;3872;3830
15566000;3883;3839
15577000;3894;3849
15589000;3907;3860
15600000;3920;3871
15612000;3934;3885
15624000;3948;3900
15636000;3963;3919
15648000;3978;3933
15659000;3992;3950
15670000;4005;3964
15682000;4019;3979
15694000;4034;3995
15706000;4050;4011
15718000;4063;4027
15729000;4076;4042
15741000;4090;4058
15752000;4102;4072
15763000;4114;4085
15774000;4125;4098
15785000;4135;4111
15797000;4146;4124
15809000;4156;4136
15820000;4164;4148
15831000;4171;4159
15843000;4179;4170
15854000;4184;4178
15865000;4189;4186
15876000;4193;4194
15888000;4196;4199
15899000;4198;4203
15909000;4199;4208
15920000;4199;4210
15933000;4198;4212
15945000;4196;4212
15957000;4193;4211
15968000;4189;4209
15980000;4184;4207
15992000;4177;4203
16003000;4170;4199
16014000;4163;4194
16026000;4154;4188
16038000;4144;4181
16050000;4132;4171
16061000;4122;4163
16072000;4111;4153
16083000;4099;4143
16095000;4086;4130
16106000;4073;4118
16118000;4059;4104
16129000;4046;4091
16140000;4032;4077
16152000;4017;4061
16164000;4002;4046
16175000;3988;4030
16187000;3973;4012
16198000;3960;3996
16209000;3946;3980
16220000;3933;3964
16232000;3919;3948
16244000;3907;3932
16255000;3893;3916
16266000;3881;3898
16279000;3869;3883
