Timestamp;timeScope;raw_value
3705000;3809;3809
3717000;3805;3803
3727000;3802;3798
3738000;3801;3794
3750000;3800;3791
3761000;3800;3788
3772000;3801;3787
3784000;3803;3787
3796000;3807;3788
3806000;3810;3791
3817000;3815;3793
3829000;3822;3797
3841000;3829;3802
3852000;3836;3807
3864000;3846;3813
3875000;3855;3820
3887000;3865;3829
3899000;3877;3838
3910000;3889;3848
3922000;3901;3860
3934000;3914;3872
3946000;3928;3886
3957000;3941;3900
3969000;3956;3919
3981000;3971;3933
3992000;3984;3949
4004000;3999;3965
4016000;4014;3980
4027000;4028;3996
4038000;4042;4010
4050000;4056;4026
4061000;4069;4041
4073000;4083;4057
4084000;4096;4071
4096000;4109;4084
4108000;4121;4098
4120000;4133;4113
4131000;4143;4125
4142000;4153;4138
4154000;4161;4149
4165000;4170;4161
4176000;4176;4169
4188000;4182;4178
4199000;4188;4186
4210000;4192;4193
4221000;4195;4199
4233000;4198;4203
4245000;4199;4208
4257000;4199;4210
4269000;4199;4211
4281000;4197;4211
4292000;4194;4210
4304000;4190;4208
4315000;4185;4205
4326000;4179;4202
4338000;4172;4197
4349000;4165;4193
4360000;4157;4186
4371000;4148;4179
4383000;4137;4171
4395000;4126;4161
4407000;4115;4151
4419000;4101;4139
4430000;4089;4127
4442000;4076;4114
4454000;4063;4100
4466000;4047;4086
4477000;4033;4072
4489000;4020;4056
4501000;4005;4039
4512000;3990;4022
4524000;3975;4005
4536000;3960;3988
4547000;3946;3972
4559000;3932;3956
4571000;3918;3941
4583000;3904;3925
4594000;3893;3910
4606000;3880;3895
4617000;3869;3881
4628000;3859;3869
4640000;3849;3858
4652000;3839;3847
4664000;3831;3837
4675000;3824;3828
4687000;3818;3820
4699000;3812;3812
4711000;3807;3806
4723000;3804;3800
4735000;3801;3795
4745000;3800;3792
4757000;3800;3789
4769000;3800;3788
4781000;3802;3788
4792000;3805;3788
4803000;3808;3790
4815000;3813;3793
4826000;3819;3796
4838000;3826;3800
4849000;3833;3805
4861000;3842;3811
4873000;3852;3818
4884000;3861;3826
4894000;3872;3833
4906000;3884;3844
4918000;3896;3855
4929000;3908;3867
4941000;3922;3879
4953000;3935;3894
4964000;3948;3909
4975000;3963;3925
4986000;3975;3939
4998000;3990;3955
5009000;4004;3970
5021000;4019;3986
5033000;4034;4002
5043000;4047;4015
5055000;4061;4032
5066000;4074;4046
5078000;4088;4062
5090000;4101;4077
5101000;4113;4090
5113000;4125;4104
5125000;4136;4117
5137000;4147;4129
5147000;4155;4141
5159000;4164;4153
5170000;4172;4163
5181000;4178;4173
5193000;4184;4181
5205000;4190;4189
5217000;4193;4196
5229000;4197;4202
5241000;4199;4206
5253000;4199;4209
5264000;4199;4211
5276000;4198;4211
5288000;4195;4210
5299000;4192;4209
5311000;4187;4206
5321000;4183;4203
5332000;4177;4200
5343000;4170;4195
5355000;4161;4190
5366000;4153;4183
5378000;4143;4175
5390000;4132;4166
5402000;4120;4156
5413000;4109;4146
5425000;4096;4133
5437000;4083;4120
5448000;4070;4108
5459000;4057;4095
5470000;4043;4082
5481000;4031;4067
5491000;4017;4054
5503000;4002;4037
5514000;3990;4022
5526000;3975;4004
5537000;3961;3988
5549000;3946;3972
5561000;3932;3956
5573000;3917;3941
5584000;3906;3926
5596000;3893;3910
5607000;3881;3895
5619000;3869;3880
5630000;3858;3868
5642000;3848;3856
5654000;3839;3847
5665000;3831;3837
5676000;3824;3828
5688000;3817;3821
5699000;3812;3814
5709000;3808;3808
5720000;3804;3802
5732000;3802;3797
5744000;3800;3793
5755000;3800;3791
5767000;3800;3788
5779000;3802;3788
5789000;3804;3788
5801000;3808;3790
5813000;3812;3792
5825000;3818;3795
5836000;3825;3800
5848000;3832;3804
5860000;3841;3810
5872000;3850;3816
5882000;3859;3824
5894000;3870;3832
5906000;3882;3843
5917000;3893;3853
5928000;3905;3863
5940000;3919;3877
5952000;3933;3892
5964000;3947;3908
5976000;3962;3924
5988000;3977;3940
6000000;3992;3955
6011000;4005;3971
6022000;4020;3987
6034000;4035;4002
6046000;4049;4018
6058000;4065;4035
6070000;4077;4050
6082000;4091;4066
6094000;4105;4082
6106000;4117;4095
6118000;4129;4109
6129000;4139;4120
6141000;4150;4135
6152000;4158;4145
6164000;4167;4157
6176000;4175;4168
6188000;4181;4177
6199000;4187;4185
6210000;4191;4192
6221000;4195;4198
6233000;4197;4203
6245000;4199;4207
6257000;4199;4210
6269000;4199;4211
6282000;4197;4211
6293000;4194;4210
6305000;4190;4209
6316000;4186;4206
6328000;4180;4202
6340000;4173;4197
6351000;4166;4193
6362000;4158;4186
6373000;4148;4179
6384000;4138;4171
6396000;4127;4163
6408000;4115;4152
6420000;4103;4139
6432000;4090;4127
6442000;4078;4115
6454000;4064;4102
6466000;4050;4088
6478000;4035;4072
6488000;4022;4059
6500000;4007;4042
6510000;3995;4026
6521000;3981;4013
6533000;3966;3997
6545000;3951;3979
6557000;3937;3963
6569000;3923;3944
6581000;3909;3930
6593000;3896;3914
6605000;3884;3898
6615000;3873;3885
6627000;3862;3873
6639000;3852;3861
6651000;3842;3849
6662000;3834;3840
6674000;3826;3831
6685000;3820;3823
6695000;3815;3816
6707000;3809;3809
6719000;3805;3803
6730000;3802;3799
6742000;3800;3794
6753000;3800;3791
6764000;3800;3789
6776000;3801;3788
6787000;3803;3788
6798000;3806;3789
6809000;3810;3791
6821000;3816;3794
6831000;3821;3798
6843000;3828;3802
6855000;3837;3807
6867000;3846;3813
6879000;3856;3822
6891000;3866;3829
6903000;3878;3839
6914000;3890;3850
6925000;3901;3860
6937000;3914;3873
6949000;3928;3886
6960000;3942;3902
6972000;3955;3918
6984000;3970;3934
6995000;3984;3949
7006000;3998;3964
7018000;4013;3980
7030000;4028;3996
7042000;4043;4011
7053000;4056;4026
7065000;4070;4040
7077000;4084;4058
7089000;4098;4073
7100000;4109;4085
7112000;4122;4100
7123000;4133;4114
7134000;4143;4126
7145000;4153;4136
7156000;4161;4148
7168000;4169;4159
7180000;4176;4171
7192000;4183;4180
7204000;4188;4188
7216000;4193;4194
7228000;4196;4200
7239000;4198;4205
7251000;4199;4208
7263000;4199;4211
7275000;4198;4211
7287000;4196;4211
7299000;4193;4210
7311000;4188;4207
7323000;4183;4204
7334000;4177;4200
7345000;4170;4195
7357000;4162;4190
7369000;4152;4183
7380000;4143;4176
7391000;4133;4167
7403000;4121;4157
7414000;4111;4147
7425000;4098;4135
7437000;4085;4123
7448000;4074;4112
7460000;4059;4096
7472000;4044;4082
7483000;4030;4067
7495000;4016;4051
7506000;4001;4034
7518000;3986;4016
7530000;3971;3999
7542000;3956;3983
7553000;3943;3969
7565000;3929;3952
7577000;3915;3936
7589000;3901;3921
7600000;3890;3906
7612000;3877;3890
7624000;3866;3878
7636000;3855;3865
7648000;3845;3853
7659000;3837;3845
7671000;3828;3835
7682000;3822;3826
7693000;3816;3818
7705000;3811;3811
7717000;3806;3805
7729000;3803;3799
7742000;3800;3794
7754000;3800;3791
7766000;3800;3788
7777000;3801;3788
7788000;3803;3787
7800000;3806;3789
7811000;3810;3791
7823000;3816;3794
7835000;3822;3798
7846000;3829;3802
7858000;3837;3808
7870000;3847;3814
7881000;3857;3822
7892000;3867;3830
7904000;3879;3840
7916000;3891;3851
7927000;3903;3861
7938000;3915;3872
7949000;3928;3886
7960000;3941;3899
7972000;3955;3915
7984000;3969;3933
7995000;3984;3949
8007000;3998;3963
8019000;4013;3979
8030000;4028;3995
8042000;4041;4009
8054000;4056;4026
8066000;4070;4042
8078000;4084;4057
8090000;4098;4073
8101000;4109;4085
8112000;4121;4098
8124000;4132;4111
8135000;4142;4125
8146000;4152;4136
8158000;4161;4149
8169000;4169;4159
8181000;4176;4170
8192000;4182;4178
8204000;4188;4187
8216000;4192;4194
8228000;4196;4200
8239000;4198;4204
8250000;4199;4208
8261000;4199;4210
8272000;4199;4211
8284000;4197;4211
8296000;4194;4211
8308000;4189;4209
8319000;4185;4206
8331000;4178;4202
8344000;4171;4197
8356000;4163;4191
8368000;4154;4185
8379000;4145;4177
8390000;4135;4169
8402000;4123;4159
8414000;4111;4148
8426000;4098;4136
8438000;4085;4123
8449000;4072;4111
8461000;4058;4095
8473000;4044;4082
8485000;4029;4067
8497000;4014;4049
8508000;4000;4034
8520000;3985;4017
8532000;3971;3999
8542000;3958;3987
8553000;3945;3971
8565000;3931;3955
8576000;3918;3940
8588000;3905;3923
8599000;3893;3909
8611000;3879;3893
8622000;3869;3881
8632000;3859;3869
8644000;3849;3859
8655000;3840;3849
8667000;3832;3837
8678000;3825;3829
8690000;3818;3821
8702000;3812;3814
8714000;3807;3807
8726000;3804;3801
8738000;3801;3796
8750000;3800;3792
8761000;3800;3789
8773000;3800;3788
8785000;3802;3787
8797000;3805;3789
8809000;3810;3791
8821000;3814;3793
8833000;3820;3797
8844000;3828;3801
8856000;3835;3806
8867000;3843;3812
8879000;3853;3819
8891000;3864;3828
8903000;3875;3838
8913000;3886;3846
8924000;3897;3856
8936000;3910;3869
8947000;3923;3881
8959000;3937;3896
8970000;3950;3912
8982000;3965;3928
8993000;3979;3944
9004000;3994;3960
9014000;4006;3973
9026000;4022;3987
9038000;4036;4003
9050000;4051;4019
9062000;4066;4037
9074000;4080;4053
9086000;4092;4067
9097000;4105;4081
9109000;4118;4094
9121000;4128;4108
9131000;4138;4120
9143000;4148;4133
9155000;4158;4145
9166000;4166;4156
9178000;4174;4166
9189000;4180;4175
9201000;4186;4185
9211000;4190;4191
9223000;4194;4196
9235000;4197;4203
9247000;4199;4206
9257000;4199;4209
9268000;4199;4211
9279000;4198;4211
9291000;4196;4211
9302000;4192;4210
9314000;4188;4208
9326000;4182;4204
9339000;4176;4200
9349000;4169;4195
9361000;4160;4190
9372000;4152;4182
9384000;4141;4174
9396000;4130;4165
9408000;4119;4155
9420000;4106;4143
9432000;4093;4130
9442000;4082;4118
9454000;4068;4106
9466000;4053;4091
9477000;4040;4077
9488000;4026;4062
9500000;4011;4047
9511000;3998;4032
9522000;3984;4016
9534000;3969;3998
9546000;3954;3981
9558000;3939;3966
9569000;3926;3949
9581000;3913;3933
9593000;3899;3918
9605000;3888;3903
9615000;3876;3890
9627000;3866;3876
9639000;3855;3864
9651000;3845;3853
9661000;3837;3844
9673000;3829;3835
9685000;3822;3826
9697000;3815;3817
9709000;3810;3810
9721000;3806;3804
9733000;3802;3799
9744000;3800;3794
9756000;3800;3791
9768000;3800;3789
9779000;3801;3788
9791000;3803;3788
9803000;3807;3789
9814000;3811;3791
9826000;3817;3794
9838000;3823;3798
9849000;3830;3803
9860000;3838;3808
9872000;3847;3815
9883000;3857;3821
9895000;3868;3831
9907000;3879;3840
9919000;3892;3852
9931000;3904;3863
9943000;3917;3876
9955000;3932;3890
9967000;3946;3905
9979000;3960;3922
9990000;3974;3938
10001000;3988;3952
10013000;4003;3968
10024000;4016;3983
10035000;4030;3998
10046000;4044;4013
10058000;4058;4028
10069000;4071;4043
10081000;4085;4058
10093000;4099;4074
10105000;4111;4089
10116000;4123;4100
10127000;4133;4114
10138000;4144;4126
10150000;4154;4139
10161000;4162;4150
10173000;4171;4162
10185000;4177;4171
10196000;4183;4179
10208000;4189;4188
10219000;4193;4194
10231000;4196;4200
10241000;4198;4204
10253000;4199;4208
10264000;4199;4210
10276000;4199;4211
10288000;4197;4211
10300000;4193;4211
10311000;4189;4209
10323000;4184;4205
10335000;4178;4202
10347000;4171;4197
10358000;4163;4191
10370000;4154;4184
10381000;4145;4177
10393000;4134;4168
10405000;4122;4159
10416000;4111;4149
10426000;4101;4137
10438000;4087;4125
10449000;4076;4112
10461000;4062;4098
10472000;4047;4085
10484000;4034;4070
10494000;4020;4056
10505000;4006;4041
10516000;3992;4025
10528000;3977;4007
10540000;3962;3990
10552000;3948;3974
10564000;3933;3957
10576000;3919;3941
10588000;3906;3926
10598000;3895;3912
10610000;3882;3895
10622000;3870;3882
10632000;3861;3872
10644000;3851;3860
10656000;3841;3849
10668000;3832;3839
10678000;3826;3831
10690000;3819;3822
10702000;3813;3814
10714000;3808;3808
10726000;3804;3802
10737000;3802;3797
10749000;3800;3793
10761000;3800;3790
10772000;3800;3788
10784000;3802;3788
10795000;3804;3788
10806000;3807;3789
10817000;3812;3791
10829000;3817;3795
10841000;3824;3800
10853000;3832;3804
10864000;3841;3810
10876000;3849;3816
10887000;3860;3824
10899000;3871;3834
10911000;3883;3844
10923000;3895;3855
10935000;3909;3866
10946000;3921;3879
10958000;3935;3895
10970000;3950;3909
10982000;3963;3926
10992000;3977;3940
11004000;3991;3956
11015000;4004;3970
11026000;4018;3985
11037000;4032;4000
11049000;4047;4016
11060000;4061;4032
11071000;4074;4047
11083000;4087;4061
11095000;4100;4076
11106000;4112;4089
11117000;4124;4102
11129000;4135;4115
11141000;4145;4129
11153000;4155;4142
11165000;4164;4153
11177000;4172;4164
11189000;4179;4173
11201000;4185;4183
11212000;4190;4190
11223000;4194;4196
11234000;4197;4202
11246000;4199;4206
11257000;4199;4209
11269000;4199;4211
11280000;4198;4211
11290000;4196;4211
11302000;4193;4210
11314000;4188;4208
11326000;4183;4204
11337000;4177;4200
11349000;4170;4196
11360000;4162;4190
11372000;4152;4183
11384000;4143;4175
11395000;4133;4167
11407000;4121;4156
11419000;4109;4144
11431000;4096;4133
11442000;4083;4120
11454000;4069;4108
11466000;4055;4093
11478000;4040;4078
11489000;4027;4063
11501000;4012;4047
11512000;3998;4032
11524000;3983;4014
11535000;3969;3999
11546000;3957;3983
11558000;3941;3966
11569000;3929;3952
11581000;3915;3936
11593000;3901;3919
11605000;3889;3904
11616000;3878;3890
11626000;3867;3877
11637000;3856;3866
11648000;3848;3856
11659000;3839;3846
11671000;3830;3837
11681000;3824;3829
11693000;3817;3820
11705000;3812;3813
11717000;3807;3806
11729000;3803;3800
11740000;3801;3796
11752000;3800;3792
11763000;3800;3789
11775000;3800;3788
11787000;3802;3788
11799000;3805;3788
11811000;3809;3791
11822000;3814;3793
11833000;3820;3796
11845000;3826;3801
11857000;3835;3806
11869000;3843;3812
11880000;3852;3819
11892000;3863;3826
11904000;3874;3837
11916000;3886;3847
11928000;3899;3859
11940000;3913;3871
11952000;3926;3885
11963000;3939;3899
11975000;3954;3916
11987000;3969;3933
11998000;3984;3949
12010000;3999;3965
12021000;4013;3977
12033000;4028;3995
12045000;4042;4009
12056000;4056;4027
12067000;4069;4040
12079000;4083;4057
12091000;4096;4072
12103000;4108;4085
12114000;4121;4099
12126000;4132;4112
12138000;4142;4125
12149000;4152;4136
12160000;4160;4148
12172000;4169;4159
12184000;4176;4170
12194000;4182;4178
12205000;4187;4186
12217000;4192;4193
12228000;4195;4198
12239000;4198;4203
12251000;4199;4207
12262000;4199;4210
12274000;4199;4211
12286000;4197;4211
12298000;4194;4211
12310000;4190;4209
12322000;4185;4206
12334000;4179;4202
12345000;4173;4198
12356000;4164;4192
12367000;4156;4186
12379000;4147;4179
12390000;4137;4171
12402000;4126;4161
12413000;4115;4152
12425000;4103;4139
12437000;4090;4127
12449000;4076;4114
12460000;4063;4099
12472000;4048;4085
12484000;4034;4071
12495000;4020;4056
12507000;4005;4038
12519000;3990;4022
12531000;3975;4005
12543000;3960;3988
12553000;3948;3974
12565000;3933;3958
12577000;3919;3942
12589000;3906;3925
12600000;3894;3911
12611000;3882;3896
12623000;3870;3882
12635000;3859;3870
12646000;3850;3859
12658000;3840;3848
12670000;3832;3838
12680000;3825;3830
12692000;3819;3822
12704000;3813;3814
12715000;3808;3808
12727000;3804;3802
12738000;3802;3797
12750000;3800;3793
12762000;3800;3790
12774000;3800;3788
12786000;3802;3788
12798000;3805;3788
12809000;3808;3790
12821000;3814;3793
12832000;3819;3796
12844000;3826;3800
12856000;3834;3805
12867000;3842;3811
12878000;3851;3816
12889000;3861;3826
12901000;3872;3834
12913000;3884;3844
12924000;3896;3854
12937000;3910;3867
12949000;3922;3881
12960000;3936;3896
12971000;3949;3910
12982000;3963;3926
12994000;3977;3941
13005000;3991;3955
13017000;4006;3972
13029000;4021;3988
13039000;4033;4000
13050000;4047;4016
13061000;4060;4032
13073000;4074;4047
13085000;4088;4063
13097000;4101;4078
13107000;4112;4090
13118000;4124;4103
13129000;4135;4114
13140000;4145;4128
13152000;4154;4141
13164000;4164;4153
13176000;4172;4164
13187000;4178;4173
13198000;4184;4181
13210000;4189;4188
13222000;4194;4195
13234000;4196;4201
13246000;4199;4206
13256000;4199;4208
13268000;4199;4211
13278000;4198;4211
13290000;4196;4211
13301000;4193;4211
13313000;4189;4208
13325000;4184;4205
13337000;4178;4201
13349000;4170;4196
13361000;4162;4190
13373000;4153;4183
13385000;4142;4175
13396000;4132;4168
13407000;4122;4157
13419000;4110;4146
13431000;4097;4133
13443000;4083;4120
13455000;4070;4108
13466000;4057;4095
13476000;4045;4083
13487000;4030;4068
13498000;4017;4051
13509000;4003;4036
13521000;3988;4019
13533000;3973;4002
13545000;3958;3984
13555000;3946;3971
13567000;3931;3956
13579000;3917;3938
13591000;3904;3922
13602000;3892;3908
13613000;3881;3895
13625000;3869;3880
13637000;3858;3868
13647000;3849;3858
13658000;3840;3847
13670000;3832;3837
13682000;3824;3828
13693000;3818;3821
13704000;3812;3813
13716000;3808;3807
13726000;3804;3802
13737000;3802;3798
13749000;3800;3793
13760000;3800;3790
13771000;3800;3788
13783000;3801;3788
13795000;3804;3788
13807000;3808;3789
13819000;3812;3792
13830000;3818;3795
13842000;3824;3799
13853000;3831;3803
13864000;3840;3810
13876000;3849;3816
13888000;3859;3825
13900000;3871;3833
13910000;3880;3842
13921000;3892;3852
13933000;3905;3864
13943000;3916;3873
13955000;3930;3888
13967000;3944;3904
13979000;3959;3920
13989000;3971;3935
14001000;3986;3951
14013000;4001;3966
14024000;4015;3981
14036000;4029;3997
14048000;4045;4013
14060000;4060;4030
14072000;4073;4045
14083000;4085;4060
14094000;4098;4074
14106000;4110;4088
14118000;4123;4102
14129000;4133;4114
14141000;4144;4127
14153000;4154;4140
14163000;4162;4151
14175000;4170;4161
14187000;4178;4172
14198000;4183;4180
14209000;4188;4188
14221000;4193;4195
14233000;4196;4200
14244000;4198;4205
14256000;4199;4209
14267000;4199;4211
14279000;4198;4211
14290000;4196;4211
14301000;4193;4211
14313000;4189;4208
14324000;4184;4206
14336000;4178;4202
14347000;4171;4197
14359000;4163;4191
14371000;4155;4185
14381000;4146;4178
14392000;4136;4171
14404000;4125;4161
14415000;4114;4151
14426000;4103;4140
14438000;4089;4127
14449000;4077;4114
14460000;4064;4102
14472000;4049;4087
14484000;4035;4072
14496000;4020;4057
14507000;4006;4040
14519000;3991;4023
14531000;3976;4006
14543000;3961;3989
14554000;3948;3974
14566000;3933;3957
14578000;3919;3941
14590000;3905;3925
14601000;3894;3910
14612000;3882;3895
14624000;3870;3881
14636000;3859;3869
14647000;3850;3857
14659000;3840;3846
14670000;3832;3838
14682000;3824;3828
14693000;3818;3821
14705000;3812;3813
14717000;3807;3806
14729000;3804;3801
14741000;3801;3795
14752000;3800;3793
14763000;3800;3790
14773000;3800;3788
14785000;3802;3788
14797000;3804;3788
14809000;3808;3789
14820000;3813;3792
14831000;3818;3795
14842000;3824;3799
14853000;3831;3803
14865000;3840;3809
14877000;3849;3816
14887000;3857;3822
14899000;3869;3832
14911000;3880;3842
14923000;3892;3852
14934000;3904;3863
14945000;3917;3876
14957000;3931;3890
14969000;3945;3905
14980000;3958;3920
14991000;3973;3937
15003000;3988;3953
15015000;4003;3969
15027000;4018;3984
15037000;4031;3999
15049000;4046;4015
15061000;4060;4031
15073000;4074;4047
15085000;4088;4061
15097000;4100;4076
15108000;4113;4089
15119000;4124;4103
15131000;4135;4115
15141000;4145;4126
15153000;4154;4139
15164000;4163;4152
15176000;4170;4162
15188000;4178;4172
15199000;4184;4180
15211000;4189;4188
15222000;4193;4195
15234000;4196;4201
15245000;4198;4205
15257000;4199;4209
15269000;4199;4211
15281000;4198;4211
15293000;4196;4212
15304000;4193;4211
15316000;4188;4208
15327000;4183;4205
15338000;4178;4201
15349000;4171;4197
15360000;4163;4191
15372000;4153;4185
15384000;4143;4177
15396000;4132;4168
15408000;4122;4158
15419000;4109;4147
15431000;4098;4135
15442000;4084;4123
15453000;4073;4110
15465000;4058;4097
15477000;4044;4082
15489000;4029;4066
15501000;4013;4048
15513000;3999;4032
15525000;3984;4014
15536000;3970;4000
15548000;3955;3983
15560000;3941;3966
15570000;3929;3953
15582000;3915;3937
15594000;3902;3920
15606000;3889;3904
15617000;3877;3890
15628000;3867;3878
15640000;3856;3865
15652000;3847;3854
15662000;3838;3846
15674000;3830;3835
15686000;3822;3826
15698000;3816;3818
15709000;3811;3812
15721000;3807;3805
15732000;3803;3799
15743000;3801;3795
15755000;3800;3792
15767000;3800;3789
15779000;3801;3788
15791000;3803;3787
15802000;3806;3788
15814000;3810;3791
15825000;3815;3793
15836000;3820;3798
15848000;3828;3801
15860000;3836;3806
15872000;3845;3813
15883000;3854;3819
15895000;3865;3829
15906000;3876;3837
15918000;3888;3847
15928000;3898;3858
15940000;3912;3869
15951000;3923;3881
15963000;3937;3897
15974000;3952;3912
15986000;3965;3928
15998000;3980;3945
16008000;3993;3959
16019000;4007;3972
16031000;4022;3988
16043000;4037;4004
16055000;4052;4021
16067000;4066;4038
16079000;4080;4053
16091000;4093;4069
16102000;4105;4082
16112000;4117;4095
16124000;4129;4109
16136000;4140;4123
16148000;4150;4134
16160000;4160;4148
16171000;4168;4158
16183000;4175;4169
16194000;4181;4176
16205000;4187;4185
16217000;4191;4192
16229000;4195;4198
16240000;4198;4203
16252000;4199;4207
